Edmund_Clarence_Stedman,130,1468445
Edmund_Hillary,140,2235147
Edna_St._Vincent_Millay,21,130619
Edsger_Dijkstra,923,14290623
Edsger_W._Dijkstra,292,3909637
Education,3068,130209265
Edward_Abbey,415,5833442
Edward_Norton,160,3405032
Edward_R._Murrow,1067,19915428
Edward_Scissorhands,321,2641937
Edward_de_Bono,32,531864
Edwin_Edwards,190,1315517
Effort,21,105912
Egyptian_proverbs,737,7618760
Einstein,3775,291695175
Either/Or,21,242923
El_Goonish_Shive,59,496972
Elbert_Hubbard,20,379782
Eleanor_Roosevelt,4744,88042101
Electronic_games,71,2963389
Elf,578,6587374
Elfen_Lied,107,699752
Elie_Wiesel,282,4098289
Elizabeth_Barrett_Browning,536,7020787
Elizabeth_Bowes-Lyon,68,746137
Elizabeth_II,144,1548668
Elizabeth_II_of_the_United_Kingdom,73,758357
Elizabeth_I_of_England,139,1877563
Elizabethtown,114,969743
Ellen_DeGeneres,123,1449707
Ellen_Goodman,25,263152
Elliott_Smith,113,1637982
Elvis_Presley,2007,130501323
Emerson,90,3915675
Emile_Cioran,21,323890
Emile_Zola,44,646837
Emiliano_Zapata,1742,13910539
Emily_Bront%C3%AB,1634,25060116
Emily_Dickinson,1644,22437056
Eminem,1046,16047649
Emma,249,2092703
Emma_Goldman,1732,41174157
Emma_Watson,21,174330
Emo_Philips,1179,15516043
Emo_Phillips,764,10032664
Empire_Records,282,4366048
Enchanted,131,1652891
Ender%27s_Game,492,4937200
Ender's_Game,20,197428
Energy,20,186862
England,89,872826
English%20proverbs,724,882913
English_astronomy_mnemonics,472,6883921
English_chemistry_mnemonics,711,7725234
English_date_and_time_mnemonics,24,220773
English_electrical_and_electronic_mnemonics,272,3105458
English_geography_mnemonics,33,192741
English_language,113,1290972
English_mathematics_mnemonics,2490,39439246
English_medicine_mnemonics,877,13002186
English_mnemonics,4922,60067636
English_music_mnemonics,574,5520967
English_proverbs,32665,1393258800
English_spelling_mnemonics,964,8681193
English_tongue_twisters,3117,38963818
English_weather_mnemonics,20,192146
Enoch_Powell,22,637337
Entourage,1204,47289190
Entourage_(TV_series),159,7753337
Environment,197,2895113
Epic_Movie,68,861139
Epictetus,449,9869925
Epicurus,797,10584744
Epitaphs,7274,234478148
Equilibrium_(2002_film),719,7960293
Eragon,972,10420781
Erasmus,70,827459
Eric_Cantona,619,7103791
Eric_Cartman,1305,14781406
Eric_Clapton,249,2553605
Eric_Dickerson,20,162200
Eric_Hoffer,339,14468037
Eric_Shinseki,25,92913
Eric_the_Midget,251,2019800
Erica_Jong,40,393011
Erich_Fromm,824,20949441
Erik_Naggum,691,6064130
Erin_Brockovich,50,592192
Erma_Bombeck,95,884058
Ernest_Hemingway,2567,86755769
Ernest_Rutherford,1077,13065850
Ernesto_Guevara,114,5694667
Ernst_Kaltenbrunner,349,8893336
Erwin_Rommel,990,11404735
Erwin_Schr%C3%B6dinger,44,1030852
Escalators,21,140542
Escape_to_the_House_of_Mummies_Part_II,61,5088254
Esther_Hicks,1179,27787240
Eternal_Sunshine_of_the_Spotless_Mind,2044,20854712
Ethan_Allen,22,477160
Eug%C3%A8ne_Delacroix,22,454531
Eugene_V._Debs,75,1494957
Euripides,1608,31263888
Eurotrip,370,4357237
Evan_Almighty,73,725346
Evelyn_Beatrice_Hall,838,6069350
Evelyn_Waugh,51,777570
Ever_After,224,3820066
Everett_Dirksen,45,392597
Everybody_Hates_Chris,893,87369144
Everybody_Loves_Raymond,805,44156596
Evil,1084,11301802
Evolution,20,299314
Evolution_(film),53,610425
Experience,21,225725
Extras,67,1986999
Ezra_Pound,43,346858
F._Scott_Fitzgerald,1237,26406004
FLCL,26,279303
Fact_and_theory,31,539756
Fahrenheit,20,666950
Fahrenheit_451,5442,90628398
Fahrenheit_9/11,83,1273435
Failure,741,6524772
Faith,784,12470654
Fall,117,1068594
Fall_Out_Boy,81,903188
Family,111,937671
Family_Feud,1030,31572160
Family_Fortunes,43,580029
Family_Guy,16808,292237623
Family_Guy/Season_1,2443,51609300
Family_Guy/Season_2,3251,192852764
Family_Guy/Season_3,2942,179786602
Family_Guy/Season_4,4751,467225726
Family_Guy/Season_5,7829,542046809
Family_Guy/Season_6,4749,319194851
Family_Guy/Season_7,6692,110653605
Famous_last_words,6038,329161942
Fannie_Lou_Hamer,24,211816
Fargo,312,8396664
Faroese_proverbs,25,218479
Farscape,348,14564778
Fascism,638,7585851
Fast_Times_at_Ridgemont_High,824,10172517
Fate,486,4367317
Father_Ted,1432,38030941
Faust,474,3750525
Favicon.gif,6366,89326109
Favicon.ico,6296,88876735
Fawful,43,295792
Fawlty_Towers,1185,29877998
Fear,2165,44498596
Fear_and_Loathing_in_Las_Vegas,2237,13846200
Fear_and_Loathing_in_Las_Vegas_(film),1716,20862955
Fear_and_Loathing_in_Las_Vegas_(novel),6191,71848325
Federal_Reserve,224,3579964
Federico_Fellini,24,246344
Feminism,1945,18787185
Ferdinand_Magellan,40,396621
Ferdinand_Marcos,856,9351803
FernGully:_The_Last_Rainforest,29,367305
Fernando_Pessoa,619,20116459
Ferris_Bueller%27s_Day_Off,1425,26103341
Ferris_Bueller's_Day_Off,1861,35630847
Fictional_last_words,1940,30478406
Fictional_last_words_in_animated_television_series,289,8136381
Fiddler_on_the_Roof,25,372874
Fidel_Castro,365,4437221
Field_of_Dreams,409,6061450
Fifth_Doctor,216,4825985
Fight_Club,11565,72243718
Fight_Club_(film),10869,195129650
Fight_Club_(novel),4413,56439649
Filipino_proverbs,1602,17226837
Film,2863,73324878
Final_Destination,46,490815
Final_Fantasy,6044,104559237
Final_Fantasy_IV,96,1034637
Final_Fantasy_IX,738,10750549
Final_Fantasy_Tactics,43,508389
Final_Fantasy_Unlimited,44,809187
Final_Fantasy_VI,386,7404721
Final_Fantasy_VII,2034,53948146
Final_Fantasy_VII:_Advent_Children,1235,17228509
Final_Fantasy_VIII,909,16399856
Final_Fantasy_X,1084,24899356
Final_Fantasy_X-2,22,408529
Final_Fantasy_XII,367,7797127
Finding_Forrester,81,797498
Finding_Nemo,3245,61504372
Finnish_proverbs,930,20814386
Fire_Emblem,359,6549730
Firefly,5955,325197243
Firefly_(TV_series),1063,62647376
First_Blood,89,832250
First_Doctor,314,5364319
Flea_(musician),21,84117
Fletch,905,13877333
Flight_of_the_Conchords,5954,89013450
Flight_of_the_Conchords_(TV_Series),2050,27723587
Flight_of_the_Conchords_(TV_series),20,301751
Floccinaucinihilipilification,254,2263908
Florence_Nightingale,987,20988344
Foghorn_Leghorn,1034,12278657
Fools,42,430190
Football,91,1165872
Footmen_Frenzy,689,14086701
Forgetting_Sarah_Marshall,981,8018794
Forgiveness,663,8950816
Forrest_Gump,3552,79394321
Forum/index.php,28,411794
Four_Weddings_And_A_Funeral,21,523451
Fourth_Doctor,959,38456886
FoxTrot,40,1011237
Fran%C3%A7ois_de_La_Rochefoucauld,120,2644872
Francis_Bacon,1346,45281201
Francis_Collins,24,139480
Francis_Drake,80,704134
Francis_of_Assisi,226,2296958
Frank_Abagnale,244,3042544
Frank_Herbert,20,293612
Frank_Iero,1185,21092783
Frank_Lloyd_Wright,353,6830336
Frank_O%27Hara,20,150739
Frank_Sinatra,580,7370548
Frank_Zappa,6986,127844214
Frank_iero,57,1000646
Frankenstein,331,1874288
Frankenstein_(1931_film),43,735041
Frankenstein_(novel),574,5624046
Frankie_Boyle,1525,20358982
Frankie_boyle,209,3824973
Franklin_D._Roosevelt,3143,86956327
Franklin_Delano_Roosevelt,157,4230661
Franz_Kafka,1316,32039532
Frasier,1374,87798615
Freakazoid!,516,15380781
Freaks_and_Geeks,43,473997
Fred_Astaire,28,739815
Fred_Gallagher,20,920726
Fred_Phelps,68,984062
Fred_Rogers,120,968621
Freddie_Mercury,1434,23422942
Freddy_vs._Jason,227,1829819
Frederick_Douglass,1668,35667114
Frederick_II_of_Prussia,285,3212597
Freedom,1606,29335744
Freedom_of_speech,655,8295042
Freeman_Dyson,134,3024118
French,20,142033
French_proverbs,7333,202572852
French_tongue_twisters,20,148830
Frida_Kahlo,231,2690841
Friday,74,798644
Friday_(film),21,257954
Fried_Green_Tomatoes,92,861414
Friedrich_Hayek,242,10455448
Friedrich_Nietzsche,9204,468088765
Friend,23,349954
Friends,4677,83486793
Friends_(TV_series),3838,385455033
Friendship,5038,89611114
Frisky_Dingo,620,35070446
Fritz_Todt,35,30880
From_Dusk_till_Dawn,73,1044832
From_Hell_(film),24,221777
Frontline,52,522067
Fruits_Basket,370,11578607
Full_House,46,1536303
Full_Metal_Jacket,3547,77976498
Full_Throttle,26,811916
Fullmetal_Alchemist,2400,13504823
Fullmetal_Alchemist_(anime),1830,83744494
Fullmetal_Alchemist_(manga),569,20444312
Futurama,11804,557948494
Futurama:_Bender%27s_Big_Score,396,5027875
Futurama:_Bender%27s_Game,81,628893
Futurama:_The_Beast_with_a_Billion_Backs,1047,14289350
Future,992,14639341
Fyodor_Dostoevsky,1464,42468185
G._Gordon_Liddy,151,1190501
G._K._Chesterton,1425,76858641
Gabriel_Garc%C3%ADa_M%C3%A1rquez,131,1428350
Galaxy_Quest,2511,47848223
Galician_proverbs,44,478983
Galileo_Galilei,895,17120167
Gandhi,3568,133659199
Gandhi_(film),42,426188
Gangs_of_New_York,42,710564
Garden_State,1652,19378115
Garfield,208,4627939
Garfield_and_Friends,372,9151183
Gargoyles,331,11557573
Garth_Marenghi%27s_Darkplace,462,9877372
Garth_Marenghi's_Darkplace,455,12235209
Gary_Lineker,46,508192
Gattaca,774,9346349
Gautama_Buddha,3487,62888643
Gears_of_War,353,3879846
Geert_Wilders,79,1429847
General_Hospital,46,745367
Generation_X:_Tales_for_an_Accelerated_Culture,29,578819
Genghis_Khan,736,8000007
Geoffrey_Chaucer,109,1473768
Georg_Wilhelm_Friedrich_Hegel,77,2073760
George_Bernard_Shaw,3413,113350273
George_Best,641,6946192
George_Burns,156,1745316
George_Bush,798,5982053
George_Carlin,3995,155211609
George_E._P._Box,575,4339710
George_Eliot,70,2581416
George_Galloway,24,388315
George_H._W._Bush,2397,51461561
George_Harrison,859,10744386
George_Lopez_(TV_series),47,339519
George_Orwell,2120,90900272
George_R._R._Martin,92,135609
George_S._Patton,3191,62957677
George_Santayana,3463,50791259
George_Soros,1117,34047879
George_W._Bush,6598,672955311
George_W_Bush,25,1816691
George_Wallace,50,405041
George_Washington,5407,252762659
George_Washington_Carver,74,676805
George_Will,21,230791
George_w_bush,41,4826124
Georges_Clemenceau,232,3621451
Georges_Danton,267,2507590
Gerald_Ford,529,14763839
Gerard_Way,2375,104544282
Gerhard_Schr%C3%B6der,24,164637
Germaine_Greer,25,443145
German_proverbs,5326,143227414
Germany,65,482916
Gertrude_Stein,474,13809431
Get_Smart,217,2186708
Get_Smart_(film),110,920827
Ghandi,230,8947689
Ghost_Dog:_The_Way_of_the_Samurai,21,195142
Ghost_Hunters,24,336865
Ghost_Whisperer,42,448061
Ghost_in_the_Shell,870,8674936
Ghostbusters,2758,46591094
Ghostbusters_II,126,2192895
Giacomo_Casanova,42,601118
Gilbert_Gottfried,20,240793
Gilligan%27s_Island,41,40831
Gilmore_Girls,5176,39989963
Gilmore_Girls/Season_1,1517,54350859
Gilmore_Girls/Season_2,741,26300587
Gilmore_Girls/Season_3,840,51503284
Gilmore_Girls/Season_4,824,36363828
Gilmore_Girls/Season_5,1002,32332772
Gilmore_Girls/Season_6,795,26224265
Gilmore_Girls/Season_7,969,39874317
Gintama,88,4906421
Giordano_Bruno,49,1182484
Gladiator,2300,32288916
Gladiator_(film),216,3192629
Glen_Quagmire,26,54782
Glengarry_Glen_Ross,215,2419146
Glengarry_Glen_Ross_(film),322,4640534
Glenn_Beck,172,1905240
Global_warming,85,1280903
Globalization,22,173815
Gloria_Estefan,115,4452488
Glory_(film),61,865271
God,1976,68076016
Godfather,181,4768031
Goethe,582,14767987
Golda_Meir,771,12008553
Gone_with_the_Wind,1576,32372144
Gore_Vidal,1215,25886019
Gossip_Girl,2469,86139976
Gossip_girl,635,23176101
Gottfried_Leibniz,135,1555579
Government,668,10133984
Grace_Hopper,231,2373641
Grace_Slick,20,200052
Graham_Greene,86,1267275
Grand_Theft_Auto:_Liberty_City_Stories,20,235766
Grand_Theft_Auto:_San_Andreas,417,19882486
Grand_Theft_Auto:_Vice_City,20,239786
Grand_Theft_Auto_IV,815,11786838
Grandma%27s_Boy,115,1547292
Grease_(film),255,4019249
Grease_2,20,170791
Great_Britain,27,227483
Greek_myths,45,336713
Greek_proverbs,2339,64502153
Green_Day,119,1481522
Green_Wing,165,1152795
Green_Wing_(series_1),94,1473144
Gregory_House,1182,173854795
Grendel,498,5307145
Greta_Garbo,20,203538
Grey%27s_Anatomy,7931,1198055137
Grey's_Anatomy,2754,415573307
Grim_Fandango,146,2740143
Groucho_Marx,6491,141120817
Groundhog_Day,2534,42132555
Grover_Cleveland,22,322280
Growing_old,50,491988
Gucci_Mane,315,2337836
Guillaume_Apollinaire,24,214084
Gundam,69,545838
Gundam_00,94,697113
Gundam_Seed,1384,77731163
Gundam_Wing,127,1860794
Guns,427,6984881
Gustave_Flaubert,138,3090376
Guy_Fawkes,726,6519329
Guy_de_Maupassant,286,4611594
Gypsy_(Romani)_proverbs,84,630731
H%C3%A9lder_Falc%C3%A3o,31,171020
H._G._Wells,817,16566974
H._L._Mencken,2544,61880889
H._P._Lovecraft,1404,38596021
H2o:_Just_Add_Water,69,960071
HAL_9000,93,1668143
HK-47,346,3586440
Hack//Roots,20,224064
Haile_Selassie,122,3549412
Haile_Selassie_I_of_Ethiopia,21,231454
Haim_Ginott,20,304445
Hairspray,57,837699
Haitian_proverbs,119,1574111
Half-Life,2234,32789273
Half-Life_2,114,1501843
Half_Baked,629,6662629
Halloween,457,5814055
Halloween_(2007_film),62,805345
Halloween_(film),506,7483681
Halo,2021,63747079
Hamlet,12638,201504529
Hancock_(film),346,3987948
Hannah_Montana,2020,110114795
Hannes_Swoboda,34,493797
Hannibal,261,2818693
Hannibal_(film),376,3898533
Happiness,1076,16580001
Happy_Days,433,3684136
Happy_Feet,51,684069
Happy_Gilmore,1270,19248073
Hard_Candy_(film),78,814607
Harlan_Ellison,53,733987
Harold_%26_Kumar_Go_to_White_Castle,149,2661430
Harold_Macmillan,204,2259831
Harold_and_Maude,46,499827
Harper_Lee,593,6008364
Harriet_Beecher_Stowe,230,5100899
Harriet_Tubman,72,751711
Harry_Houdini,218,1882925
Harry_Potter,1621,13123657
Harry_Potter_(films),70,350798
Harry_Potter_(series),211,1848615
Harry_Potter_and_the_Chamber_of_Secrets,106,1804303
Harry_Potter_and_the_Chamber_of_Secrets_(film),189,3145900
Harry_Potter_and_the_Deathly_Hallows,1490,41381973
Harry_Potter_and_the_Goblet_of_Fire,20,283844
Harry_Potter_and_the_Goblet_of_Fire_(film),166,2443503
Harry_Potter_and_the_Half-Blood_Prince,492,7033480
Harry_Potter_and_the_Order_of_the_Phoenix,248,4103627
Harry_Potter_and_the_Order_of_the_Phoenix_(film),702,18368863
Harry_Potter_and_the_Philosopher%27s_Stone,675,9683448
Harry_Potter_and_the_Philosopher%27s_Stone_(film),122,1596952
Harry_Potter_and_the_Prisoner_of_Azkaban,20,209465
Harry_Redknapp,285,2892148
Harry_S._Truman,888,21168931
Haruki_Murakami,230,2493680
Harvey,699,11189002
Harvey_Milk,124,1053593
Hashemi_Rafsanjani,36,358258
Hate,468,4786768
Haunted_(novel),305,2685465
Have_I_Got_News_For_You,891,20154352
Headbg.jpg,70,1006072
Health,66,826744
Heart,214,1856818
Heart_of_Darkness,626,8417286
Heartbreak_Ridge,21,198161
Heat,108,1377897
Heat_(film),21,335420
Heath_Ledger,897,21301134
Heathers,199,2800341
Hebraic_proverbs,502,9035406
Hedy_Lamarr,26,212139
Heinlein,286,3695157
Heinrich_Heine,268,4310700
Heinrich_Himmler,242,3143390
Heinz_Guderian,114,1248466
Helder_Falc%C3%A3o,31,171116
Helen_Keller,2900,73444154
Hell,723,15289282
Hellblazer,342,7082029
Hellboy_(film),20,198885
Hellraiser,500,4573850
Hellsing,68,975960
Help:Contents,3425,44363233
Help:Editing,152,5853294
Help:Starting_a_new_page,44,1050789
Hemingway,21,700636
Henri_Matisse,146,2500118
Henri_Poincar%C3%A9,22,484642
Henrik_Ibsen,469,7412615
Henry_Beard,48,405564
Henry_David_Thoreau,5598,250352463
Henry_Ford,2920,40770962
Henry_James,679,9980809
Henry_Kissinger,1726,27613927
Henry_Miller,346,4715712
Henry_Rollins,1109,11293847
Henry_V_(play),83,905535
Henry_Wadsworth_Longfellow,464,9243712
Heraclitus,5843,78628091
Herbert_Hoover,468,8421054
Herbert_Spencer,238,3604858
Hercules,324,4024723
Herman_Melville,218,3871467
Hermann_G%C3%B6ring,861,20884146
Hermann_Hesse,901,18872383
Hero,23,181925
Herodotus,220,2826264
Heroes,1731,16249743
Heroes_(TV_series),5996,345374747
High_Fidelity,1406,19300444
High_School_Musical,793,6677912
High_School_Musical_2,803,10954298
High_School_Musical_3,106,792645
Hijab,189,2490259
Hilaire_Belloc,26,363235
Hillary_Clinton,83,2407213
Hillary_Rodham_Clinton,74,2210321
Hindi_proverbs,493,3942396
Hinduism,1168,37848670
Hippocrates,165,2228894
Histeria!,21,791673
History,1194,15787703
Hitch,902,10886282
Hitler,2172,139278617
Ho_Chi_Minh,20,227721
Hollywood_Squares,127,1978155
Home_Alone,883,11632549
Home_Alone_2:_Lost_in_New_York,154,1858918
Home_Improvement,88,1250108
Home_Movies,187,3912522
Homer,890,9317035
Homer_Simpson,5558,212813537
Homestar_Runner,776,14778176
Homosexuality,1585,62279367
Honesty,25,322583
Honor,268,2924376
Honor%C3%A9_de_Balzac,409,15677417
Hoodwinked,22,312837
Hook,379,5449055
Hoosiers,22,258129
Hope,4922,79270287
Horace,1029,13358756
IPhone,185,1602504
I_Am_America_(And_So_Can_You!),437,5374357
I_Am_Legend,119,1398657
I_Am_Legend_(film),172,1674572
I_Am_Sam,20,170751
I_Heart_Huckabees,185,2397281
I_Know_What_You_Did_Last_Summer,22,255032
I_Love_Lucy,93,1435796
Ian_Fleming,33,296898
Ian_Holloway,238,3114428
Ice_Age,66,679309
Icelandic_proverbs,266,1894402
Idiocracy,469,5237907
Idylls_of_the_King,97,5394119
Iggy_Pop,44,754227
Ignorance,357,3560748
Image:1910Ford-T.jpg,82,1192860
Image:24-cell.gif,124,1401033
Image:A_Love_for_the_Arts_by_Delacorr.jpg,41,463593
Image:Aleksis_Kivi.jpg,20,279344
Image:Arthur-miller.jpg,43,600230
Image:Bbrot225x225x24.PNG,74,967476
Image:Blackbird-sunset-03.jpg,25,248410
Image:Brin-3.jpg,34,597433
Image:Brocken-tanzawa2.JPG,23,540574
Image:CMB_Timeline75.jpg,98,806409
Image:Calvin_wikiworld.jpg,69,715243
Image:Collage.jpg,152,2270339
Image:Commons-logo.svg,20,389158
Image:Danton_001.jpg,47,897835
It's_a_Wonderful_Life,882,17484250
It-Happened-One-Night,27,393190
Italian_proverbs,9703,167450851
Italo_Calvino,20,372998
J._B._S._Haldane,466,5891713
J._D._Salinger,1016,20163736
J._Frank_Dobie,20,160495
J._K._Rowling,22,229064
J._Krishnamurti,20,261215
J._M._Barrie,530,7882800
J._Michael_Straczynski,27,290183
J._P._Morgan,436,4276242
J._R._R._Tolkien,815,14307527
J._Robert_Oppenheimer,42,515941
JFK,109,2966106
Jack_Benny,20,234622
Jack_Black,88,941816
Jack_Dee,24,152352
Jack_Handey,933,7433920
Jack_Johnson_(musician),24,347443
Jack_Kerouac,3724,75661127
Jack_Kevorkian,41,373064
Jack_London,61,765693
Jack_Nicholson,355,3872686
Jack_Tatum,21,211086
Jack_Thompson_(attorney),731,79108200
Jack_White,135,1313348
Jack_Youngblood,29,215923
Jackie_Brown,25,185989
Jackson_Pollock,42,517411
Jacqueline_Kennedy_Onassis,424,6611841
Jacques_Deval,45,236370
Jade_Puget,403,6445382
Jagadguru_Kripalu_Ji_Maharaj,20,340029
Jak_and_Daxter,24,477981
Jake_LaMotta,23,156244
Jalal_al-Din_Muhammad_Rumi,1663,39724788
James_A._Garfield,61,1003409
James_Baldwin,734,11653109
James_Bond,2030,72828178
James_Bond_(film_series),139,6031419
James_Boswell,299,3910065
James_Brown,20,199226
James_Callaghan,37,690833
James_Carville,950,10329131
James_Clavell,25,349891
James_Clerk_Maxwell,40,424564
James_Dean,850,14345720
James_Dobson,1314,17995925
James_Hetfield,596,5158539
James_Joyce,1075,23308008
James_K._Polk,20,127825
James_Madison,1879,39817085
James_Mattis,47,403101
James_May,523,7445155
James_Richardson,181,1716382
James_Russell_Lowell,26,570110
James_Thurber,119,2326936
James_joyce,21,169984
Jan_L._A._van_de_Snepscheut,65,484003
Jane_Austen,1725,23033432
Jane_Eyre,328,5621469
Janeane_Garofalo,169,3544301
Janis_Joplin,115,1153858
Japanese_proverbs,9066,109855271
Japanese_tongue_twisters,143,861182
Jared_Leto,296,3166199
Jason_Castro,20,257047
Jawaharlal_Nehru,306,8534652
Jaws,266,5225615
Jay-Z,600,7611813
Jay_Leno,324,4182224
Jay_Z,103,1128623
Jay_and_Silent_Bob_Strike_Back,41,1150181
Jean-Claude_Van_Damme,2266,19998771
Jean-Jacques_Rousseau,1533,52164528
Jean-Luc_Godard,44,479254
Jean-Luc_Picard,991,9823009
Jean-Paul_Sartre,1837,44976777
Jean_Chr%C3%A9tien,90,693067
Jean_Cocteau,20,520756
Jean_Piaget,40,374683
Jeff_Buckley,375,9478728
Jeff_Davidson,34,271380
Jeff_Dunham,1783,29963036
Jeff_Foxworthy,730,10504531
Jeff_Lynne,23,229540
Jeffrey_Dahmer,170,1474789
Jekyll_(TV_series),33,692210
Jenna_Jameson,183,1413759
Jeopardy!,836,14212165
Jeremiah_Johnson,349,4470741
Jeremy_Clarkson,1181,17217641
Jerky_Boys,772,13152011
Jerome_Corsi,75,581538
Jerry_Falwell,228,4371234
Jerry_Maguire,1699,37501267
Jerry_Seinfeld,1284,19685910
Jesse_Jackson,23,418359
Jesse_Ventura,55,1315067
Jessica_Simpson,20,168136
Jesus,4143,458801049
Jesus_Christ,20,1563370
Jesus_Christ_Superstar,20,107536
Jewish_proverbs,448,3365614
Jiddu_Krishnamurti,126,2740639
Jigoro_Kano,552,8453535
Jihad,27,952223
Jim_Carrey,496,4886800
Jim_Elliot,22,165271
Jim_Gaffigan,1408,30573698
Jim_Halpert,49,5813436
Jim_Morrison,3836,72083691
Jim_Ross,23,284389
Jim_rogers,26,282226
Jimi_Hendrix,1997,23084934
Jimmy_Carr,1268,16962795
Jimmy_Carter,828,15726579
Jimmy_Neutron,370,12513400
Jimmy_Stewart,21,191319
Jimmy_Wales,130,2848111
Jo%C3%A3o_Magueijo,22,218828
Joan_of_Arc,504,6782736
Joan_of_Arcadia,24,550169
Job:_A_Comedy_of_Justice,21,266202
Joe_Biden,1171,14030251
Joe_Dirt,1331,15451460
Joe_the_Plumber,116,851614
Joey_Barton,40,352537
Johann_Sebastian_Bach,65,619430
Johann_Wolfgang_von_Goethe,1448,33406758
Johannes_Kepler,20,218587
John_Adams,4435,162635602
John_Bunnell,115,1579112
John_Byrne,227,7269370
John_C._Calhoun,22,153189
John_Cage,29,312882
John_Calvin,42,724866
John_Carew_Eccles,37,521849
John_Cleese,683,7085906
John_D._Rockefeller,1058,10705053
John_Dewey,1093,34556736
John_Donne,1660,27806945
John_F._Kennedy,7596,237376071
John_F_Kennedy,46,386181
John_Frusciante,334,5414493
John_Gilmore,48,678380
John_Hennigan,163,1509489
John_Jacob_Astor_IV,21,247713
John_Keats,1757,51357425
John_Kenneth_Galbraith,1224,29704699
John_Leguizamo,30,314853
John_Lennon,5069,111030085
John_Locke,1529,21357597
John_Mayer,623,12508682
John_Maynard_Keynes,5588,122857056
John_McCain,2365,93270051
John_McCarthy,108,2119199
John_Milton,563,11429656
John_Muir,550,13725613
John_Oliver_(comedian),44,469121
John_Paul_Jones,554,6355372
John_Prescott,22,198874
John_Quincy_Adams,954,14114892
John_Ruskin,145,3493427
John_Steinbeck,1825,36669934
John_Stuart_Mill,1456,42650455
John_Townsend_Trowbridge/,29,1505042
John_Updike,126,2465136
John_Wayne,249,2233742
John_Wayne_Gacy,103,733867
John_Wesley,379,6127983
John_Wooden,63,453507
John_of_the_Cross,53,730005
John_von_Neumann,673,7910843
Johnny_Bravo,533,5280890
Johnny_Cash,771,8798649
Johnny_Depp,946,30074472
Johnny_the_Homicidal_Maniac,1500,39842348
Jon_Postel,89,1420073
Jon_Stewart,1741,38576167
Jonas_Brothers,67,687549
Jonas_Salk,49,768479
Jonathan_Edwards,21,230892
Jonathan_Gould_(television_presenter),60,592295
Jonathan_Ive,21,168840
Jonathan_Livingston_Seagull,1031,7553990
Jonathan_Swift,525,9847161
Jorge_Luis_Borges,1288,50025933
Jos%C3%A9_Mart%C3%AD,1115,27089183
Jos%C3%A9_Mourinho,646,7691031
Jose_Rizal,2409,43617767
Joseph_Campbell,837,12346360
Joseph_Conrad,405,9158515
Joseph_Goebbels,1342,20178999
Joseph_Joubert,26,338124
Joseph_McCarthy,281,2108353
Joseph_Merrick,358,2353302
Joseph_Roux,355,2081165
Joseph_Stalin,2359,41162260
Josh_Billings,20,367930
Joshua_A._Norton,21,320401
Joss_Whedon,110,1027775
Journalism,234,3109412
Joyce_Kilmer,100,1614044
Judge_Dredd_(film),47,99195
Judith_Sheindlin,91,2902716
Julian_of_Norwich,44,2765533
Julianna_Rose_Mauriello,20,155184
Julius_Caesar,3989,58415677
Julius_Caesar_(play),1950,21295193
Juno,583,9417067
Juno_(film),1001,17476814
Jurassic_Park_(film),1039,17962605
Jurassic_Park_(novel),193,1526193
Justice,913,19197665
Justice_League,1736,124070046
Justin_Trudeau,23,166009
Justine_Henin,58,647407
Juvenal,50,799183
K-PAX,46,513531
Kabir,63,1047157
Kahlil_Gibran,297,10305761
Kannada_proverbs,813,26812687
Kant,23,312672
Kanye_West,812,10269759
Kappa_Mikey,23,760859
Karl_Marx,4449,111506396
Karl_Pilkington,1089,20874530
Karl_Popper,545,13198353
Karl_Rove,43,455829
Kate_Bush,531,28927482
Kath_&_Kim,115,1898980
Katherine_Mansfield,216,2490322
Kathleen_Parker,63,472426
Kathy_Griffin,176,6088668
Katie_Melua,66,1118701
Katt_Williams,309,2469662
Keane,23,119647
Keanu_Reeves,565,9250070
Keira_Knightley,20,196069
Keith_Olbermann,671,7901611
Keith_Richards,256,2627405
Ken_Harrelson,88,1000500
Ken_Jennings,44,516817
Ken_Kesey,859,14569730
Kenan_Evren,48,376178
Kenneth_Clark,24,685987
Kenneth_Williams,27,257771
Kenny_vs._Spenny,89,1592027
Kevin_Nash,88,1063205
Kevin_Smith,116,1553817
Khalid_ibn_al-Walid,21,262433
Khalil_Gibran,1095,32536289
Kikuyu_proverbs,64,6194592
Kill_Bill,944,5523493
Kill_Bill:_Volume_1,1345,16318591
Kill_Bill:_Volume_2,830,9976043
Kim_Jong-il,21,196060
Kim_Possible,1106,48614591
Kindergarten_Cop,46,422051
Kindness,40,496382
King_Lear,1592,22803229
King_of_Queens,96,1114513
King_of_the_Hill,1607,69845631
Kingdom_Hearts,1185,19083217
Kingdom_Hearts:_Chain_of_Memories,21,325649
Kingdom_Hearts_II,1341,43740112
Kingdom_Hospital,27,418057
Kingdom_of_Heaven,1200,15398793
Klingon_proverbs,1235,11767230
Knight_Rider,69,531949
Knocked_Up,788,11005730
Knowledge,689,7825344
Kobe_Bryant//PNphpBB2/includes/functions_admin.php,22,341977
Kobe_Bryant//index.php,567,8503075
Kobe_Bryant/index.php,21,311440
Kofi_Annan,63,1313618
Korean_proverbs,1544,10964623
Kristian_Wilson,157,957686
Kung_Fu_Panda,1765,37216087
Kurt_Angle,24,352951
